datum,hodina,joblines
2025-10-30,6,308
2025-10-30,7,741
2025-10-30,8,841
2025-10-30,9,1175
2025-10-30,10,1444
2025-10-30,11,1142
2025-10-30,12,1208
2025-10-30,13,1541
2025-10-30,14,1287
2025-10-30,15,1180
2025-10-30,16,1124
2025-10-30,17,1437
2025-10-30,18,1595
2025-10-30,19,1775
2025-10-30,20,2003
2025-10-30,21,1943
2025-10-30,22,1677
2025-10-30,23,1287
2025-10-31,0,508
2025-10-31,1,112
2025-10-31,2,68
2025-10-31,3,894
2025-10-31,4,69
2025-10-31,5,371
2025-10-31,6,482
2025-10-31,7,627
2025-10-31,8,1001
2025-10-31,9,1243
2025-10-31,10,1341
2025-10-31,11,1106
2025-10-31,12,1060
2025-10-31,13,1227
2025-10-31,14,1153
2025-10-31,15,1041
2025-10-31,16,1059
2025-10-31,17,1137
2025-10-31,18,1467
2025-10-31,19,1489
2025-10-31,20,1552
2025-10-31,21,1480
2025-10-31,22,1175
2025-10-31,23,1082
2025-11-01,0,514
2025-11-01,1,264
2025-11-01,2,306
2025-11-01,3,662
2025-11-01,4,42
2025-11-01,5,350
2025-11-01,6,225
2025-11-01,7,500
2025-11-01,8,988
2025-11-01,9,1111
2025-11-01,10,1319
2025-11-01,11,1059
2025-11-01,12,1034
2025-11-01,13,1318
2025-11-01,14,992
2025-11-01,15,1024
2025-11-01,16,962
2025-11-01,17,1164
2025-11-01,18,1383
2025-11-01,19,1342
2025-11-01,20,1441
2025-11-01,21,1324
2025-11-01,22,1411
2025-11-01,23,1046
2025-11-02,0,554
2025-11-02,1,532
2025-11-02,2,199
2025-11-02,3,615
2025-11-02,4,232
2025-11-02,5,140
2025-11-02,6,104
2025-11-02,7,365
2025-11-02,8,727
2025-11-02,9,1130
2025-11-02,10,1436
2025-11-02,11,1256
2025-11-02,12,1171
2025-11-02,13,1192
2025-11-02,14,1278
2025-11-02,15,1248
2025-11-02,16,1268
2025-11-02,17,1387
2025-11-02,18,1874
2025-11-02,19,1908
2025-11-02,20,1955
2025-11-02,21,1734
2025-11-02,22,1989
2025-11-02,23,1576
2025-11-03,0,488
2025-11-03,1,302
2025-11-03,2,351
2025-11-03,3,759
2025-11-03,4,51
2025-11-03,5,230
2025-11-03,6,509
2025-11-03,7,677
2025-11-03,8,1024
2025-11-03,9,1637
2025-11-03,10,1730
2025-11-03,11,1336
2025-11-03,12,1318
2025-11-03,13,1156
2025-11-03,14,1977
2025-11-03,15,1331
2025-11-03,16,1267
2025-11-03,17,1301
2025-11-03,18,1629
2025-11-03,19,1576
2025-11-03,20,2150
2025-11-03,21,1724
2025-11-03,22,1906
2025-11-03,23,1333
2025-11-04,0,626
2025-11-04,1,278
2025-11-04,2,132
2025-11-04,3,1107
2025-11-04,4,632
2025-11-04,5,568
2025-11-04,6,360
2025-11-04,7,695
2025-11-04,8,1248
2025-11-04,9,1255
2025-11-04,10,1174
2025-11-04,11,1531
2025-11-04,12,1149
2025-11-04,13,1444
2025-11-04,14,1421
2025-11-04,15,1182
2025-11-04,16,1068
2025-11-04,17,1288
2025-11-04,18,1583
2025-11-04,19,1656
2025-11-04,20,2095
2025-11-04,21,2097
2025-11-04,22,1913
2025-11-04,23,1398
2025-11-05,0,582
2025-11-05,1,339
2025-11-05,2,144
2025-11-05,3,743
2025-11-05,4,72
2025-11-05,5,290
2025-11-05,6,548
2025-11-05,7,810
2025-11-05,8,881
2025-11-05,9,1465
2025-11-05,10,1581
2025-11-05,11,1229
2025-11-05,12,1400
2025-11-05,13,1612
2025-11-05,14,1345
2025-11-05,15,1240
2025-11-05,16,1149
2025-11-05,17,1303
2025-11-05,18,1673
2025-11-05,19,1656
2025-11-05,20,2034
2025-11-05,21,2089
2025-11-05,22,1973
2025-11-05,23,1322
2025-11-06,0,697
2025-11-06,1,236
2025-11-06,2,137
2025-11-06,3,818
2025-11-06,4,290
2025-11-06,5,317
2025-11-06,6,477
2025-11-06,7,579
2025-11-06,8,1185
2025-11-06,9,1512
2025-11-06,10,1622
2025-11-06,11,1303
2025-11-06,12,890
2025-11-06,13,1634
2025-11-06,14,1406
2025-11-06,15,1175
2025-11-06,16,893
2025-11-06,17,928
2025-11-06,18,1370
2025-11-06,19,1310
2025-11-06,20,1428
2025-11-06,21,503
2025-11-06,22,2305
2025-11-06,23,836
2025-11-07,0,296
2025-11-07,1,175
2025-11-07,2,64
2025-11-07,3,1188
2025-11-07,4,117
2025-11-07,5,453
2025-11-07,6,360
2025-11-07,7,804
2025-11-07,8,851
2025-11-07,9,915
2025-11-07,10,1191
2025-11-07,11,1019
2025-11-07,12,806
2025-11-07,13,766
2025-11-07,14,444
2025-11-07,15,1399
2025-11-07,16,1552
2025-11-07,17,1329
2025-11-07,18,1198
2025-11-07,19,1159
2025-11-07,20,1129
2025-11-07,21,1166
2025-11-07,22,1054
2025-11-07,23,724
2025-11-08,0,369
2025-11-08,1,271
2025-11-08,2,147
2025-11-08,3,791
2025-11-08,4,56
2025-11-08,5,412
2025-11-08,6,196
2025-11-08,7,333
2025-11-08,8,623
2025-11-08,9,841
2025-11-08,10,1019
2025-11-08,11,953
2025-11-08,12,1036
2025-11-08,13,1032
2025-11-08,14,1042
2025-11-08,15,1014
2025-11-08,16,1045
2025-11-08,17,1050
2025-11-08,18,1075
2025-11-08,19,1040
2025-11-08,20,1135
2025-11-08,21,1171
2025-11-08,22,1225
2025-11-08,23,962
2025-11-09,0,681
2025-11-09,1,295
2025-11-09,2,117
2025-11-09,3,779
2025-11-09,4,120
2025-11-09,5,46
2025-11-09,6,94
2025-11-09,7,393
2025-11-09,8,519
2025-11-09,9,736
2025-11-09,10,1133
2025-11-09,11,1092
2025-11-09,12,980
2025-11-09,13,942
2025-11-09,14,1039
2025-11-09,15,1100
2025-11-09,16,1070
2025-11-09,17,1146
2025-11-09,18,1203
2025-11-09,19,1335
2025-11-09,20,1516
2025-11-09,21,1365
2025-11-09,22,1442
2025-11-09,23,1038
2025-11-10,0,703
2025-11-10,1,307
2025-11-10,2,88
2025-11-10,3,1133
2025-11-10,4,39
2025-11-10,5,148
2025-11-10,6,540
2025-11-10,7,444
2025-11-10,8,302
2025-11-10,9,951
2025-11-10,10,1351
2025-11-10,11,547
2025-11-10,12,599
2025-11-10,13,1388
2025-11-10,14,2170
2025-11-10,15,1970
2025-11-10,16,1598
2025-11-10,17,1195
2025-11-10,18,1559
2025-11-10,19,1616
2025-11-10,20,1744
2025-11-10,21,1673
2025-11-10,22,1523
2025-11-10,23,1053
2025-11-11,0,517
2025-11-11,1,170
2025-11-11,2,56
2025-11-11,3,1342
2025-11-11,4,1242
2025-11-11,5,116
2025-11-11,6,247
2025-11-11,7,545
2025-11-11,8,978
2025-11-11,9,1312
2025-11-11,10,755
2025-11-11,11,1236
2025-11-11,12,2066
2025-11-11,13,1426
2025-11-11,14,1244
2025-11-11,15,1172
2025-11-11,16,1160
2025-11-11,17,1287
2025-11-11,18,1245
2025-11-11,19,1458
2025-11-11,20,1754
2025-11-11,21,1726
2025-11-11,22,1793
2025-11-11,23,1000
2025-11-12,0,477
2025-11-12,1,145
2025-11-12,2,114
2025-11-12,3,1486
2025-11-12,4,131
2025-11-12,5,160
2025-11-12,6,339
2025-11-12,7,574
2025-11-12,8,924
2025-11-12,9,1185
2025-11-12,10,1536
2025-11-12,11,1407
2025-11-12,12,1496
2025-11-12,13,1535
2025-11-12,14,1566
2025-11-12,15,1293
2025-11-12,16,1250
2025-11-12,17,1409
2025-11-12,18,1511
2025-11-12,19,1524
2025-11-12,20,1868
2025-11-12,21,1878
2025-11-12,22,1671
2025-11-12,23,1219
2025-11-13,0,712
2025-11-13,1,334
2025-11-13,2,105
2025-11-13,3,913
2025-11-13,4,367
2025-11-13,5,503
2025-11-13,6,366
2025-11-13,7,617
2025-11-13,8,1019
2025-11-13,9,1624
2025-11-13,10,1386
2025-11-13,11,1489
2025-11-13,12,1567
2025-11-13,13,1326
2025-11-13,14,1608
2025-11-13,15,1310
2025-11-13,16,1075
2025-11-13,17,1135
2025-11-13,18,1391
2025-11-13,19,1312
2025-11-13,20,1393
2025-11-13,21,1475
2025-11-13,22,1647
2025-11-13,23,1219
2025-11-14,0,630
2025-11-14,1,202
2025-11-14,2,126
2025-11-14,3,1322
2025-11-14,4,55
2025-11-14,5,149
2025-11-14,6,467
2025-11-14,7,638
2025-11-14,8,1063
2025-11-14,9,1167
2025-11-14,10,1347
2025-11-14,11,1486
2025-11-14,12,1353
2025-11-14,13,1525
2025-11-14,14,1505
2025-11-14,15,1252
2025-11-14,16,1070
2025-11-14,17,1215
2025-11-14,18,1319
2025-11-14,19,1549
2025-11-14,20,1372
2025-11-14,21,1361
2025-11-14,22,1378
2025-11-14,23,942
2025-11-15,0,408
2025-11-15,1,178
2025-11-15,2,74
2025-11-15,3,1151
2025-11-15,4,413
2025-11-15,5,99
2025-11-15,6,187
2025-11-15,7,303
2025-11-15,8,640
2025-11-15,9,1195
2025-11-15,10,1183
2025-11-15,11,1200
2025-11-15,12,1657
2025-11-15,13,1564
2025-11-15,14,1458
2025-11-15,15,1382
2025-11-15,16,1181
2025-11-15,17,1343
2025-11-15,18,1664
2025-11-15,19,1473
2025-11-15,20,1541
2025-11-15,21,1633
2025-11-15,22,1537
2025-11-15,23,1207
2025-11-16,0,653
2025-11-16,1,203
2025-11-16,2,108
2025-11-16,3,766
2025-11-16,4,53
2025-11-16,5,429
2025-11-16,6,121
2025-11-16,7,363
2025-11-16,8,598
2025-11-16,9,1036
2025-11-16,10,1385
2025-11-16,11,1493
2025-11-16,12,1488
2025-11-16,13,1586
2025-11-16,14,1399
2025-11-16,15,1289
2025-11-16,16,1243
2025-11-16,17,1459
2025-11-16,18,1711
2025-11-16,19,1802
2025-11-16,20,1831
2025-11-16,21,2212
2025-11-16,22,1923
2025-11-16,23,1357
2025-11-17,0,625
2025-11-17,1,258
2025-11-17,2,123
2025-11-17,3,1260
2025-11-17,4,44
2025-11-17,5,113
2025-11-17,6,298
2025-11-17,7,483
2025-11-17,8,965
2025-11-17,9,1278
2025-11-17,10,1491
2025-11-17,11,1497
2025-11-17,12,1451
2025-11-17,13,1701
2025-11-17,14,1799
2025-11-17,15,1498
2025-11-17,16,1248
2025-11-17,17,1373
2025-11-17,18,1290
2025-11-17,19,1517
2025-11-17,20,1613
2025-11-17,21,1878
2025-11-17,22,1791
2025-11-17,23,1210
2025-11-18,0,557
2025-11-18,1,164
2025-11-18,2,96
2025-11-18,3,1698
2025-11-18,4,284
2025-11-18,5,153
2025-11-18,6,1270
2025-11-18,7,706
2025-11-18,8,873
2025-11-18,9,1209
2025-11-18,10,1337
2025-11-18,11,1391
2025-11-18,12,1223
2025-11-18,13,1407
2025-11-18,14,1113
2025-11-18,15,1117
2025-11-18,16,1070
2025-11-18,17,1148
2025-11-18,18,1358
2025-11-18,19,1423
2025-11-18,20,1654
2025-11-18,21,1753
2025-11-18,22,1813
2025-11-18,23,1132
2025-11-19,0,430
2025-11-19,1,376
2025-11-19,2,312
2025-11-19,3,1070
2025-11-19,4,103
2025-11-19,5,160
2025-11-19,6,835
2025-11-19,7,812
2025-11-19,8,1172
2025-11-19,9,1318
2025-11-19,10,1366
2025-11-19,11,1313
2025-11-19,12,1253
2025-11-19,13,1441
2025-11-19,14,1416
2025-11-19,15,1048
2025-11-19,16,1351
2025-11-19,17,1053
2025-11-19,18,1203
2025-11-19,19,1453
2025-11-19,20,1692
2025-11-19,21,1666
2025-11-19,22,1663
2025-11-19,23,1080
2025-11-20,0,623
2025-11-20,1,435
2025-11-20,2,193
2025-11-20,3,1313
2025-11-20,4,58
2025-11-20,5,191
2025-11-20,6,410
2025-11-20,7,572
2025-11-20,8,959
2025-11-20,9,1124
2025-11-20,10,1313
2025-11-20,11,1167
2025-11-20,12,1414
2025-11-20,13,1138
2025-11-20,14,1672
2025-11-20,15,1149
2025-11-20,16,1002
2025-11-20,17,1097
2025-11-20,18,1523
2025-11-20,19,1469
2025-11-20,20,1494
2025-11-20,21,1773
2025-11-20,22,1761
2025-11-20,23,1017
2025-11-21,0,457
2025-11-21,1,209
2025-11-21,2,17
2025-11-21,3,1482
2025-11-21,4,66
2025-11-21,5,173
2025-11-21,6,281
2025-11-21,7,293
2025-11-21,8,1475
2025-11-21,9,1076
2025-11-21,10,1482
2025-11-21,11,1213
2025-11-21,12,1434
2025-11-21,13,1466
2025-11-21,14,1195
2025-11-21,15,1291
2025-11-21,16,1168
2025-11-21,17,1229
2025-11-21,18,1407
2025-11-21,19,1273
2025-11-21,20,1387
2025-11-21,21,1389
2025-11-21,22,1518
2025-11-21,23,921
2025-11-22,0,350
2025-11-22,1,488
2025-11-22,2,697
2025-11-22,3,1205
2025-11-22,4,173
2025-11-22,5,711
2025-11-22,6,434
2025-11-22,7,400
2025-11-22,8,760
2025-11-22,9,956
2025-11-22,10,1156
2025-11-22,11,1160
2025-11-22,12,1218
2025-11-22,13,1459
2025-11-22,14,1411
2025-11-22,15,1258
2025-11-22,16,1244
2025-11-22,17,1166
2025-11-22,18,1335
2025-11-22,19,1424
2025-11-22,20,1467
2025-11-22,21,1393
2025-11-22,22,1630
2025-11-22,23,1207
2025-11-23,0,468
2025-11-23,1,399
2025-11-23,2,375
2025-11-23,3,946
2025-11-23,4,354
2025-11-23,5,303
2025-11-23,6,105
2025-11-23,7,319
2025-11-23,8,668
2025-11-23,9,903
2025-11-23,10,1088
2025-11-23,11,1587
2025-11-23,12,1578
2025-11-23,13,1974
2025-11-23,14,2055
2025-11-23,15,1756
2025-11-23,16,1216
2025-11-23,17,1629
2025-11-23,18,1746
2025-11-23,19,1737
2025-11-23,20,1858
2025-11-23,21,2002
2025-11-23,22,1617
2025-11-23,23,1126
2025-11-24,0,655
2025-11-24,1,309
2025-11-24,2,132
2025-11-24,3,1154
2025-11-24,4,198
2025-11-24,5,624
2025-11-24,6,560
2025-11-24,7,805
2025-11-24,8,1340
2025-11-24,9,1953
2025-11-24,10,2043
2025-11-24,11,1907
2025-11-24,12,2117
2025-11-24,13,2204
2025-11-24,14,1941
2025-11-24,15,2047
2025-11-24,16,1488
2025-11-24,17,1959
2025-11-24,18,2283
2025-11-24,19,2318
2025-11-24,20,2562
2025-11-24,21,2630
2025-11-24,22,2332
2025-11-24,23,1757
2025-11-25,0,622
2025-11-25,1,433
2025-11-25,2,190
2025-11-25,3,1550
2025-11-25,4,84
2025-11-25,5,1427
2025-11-25,6,585
2025-11-25,7,967
2025-11-25,8,1557
2025-11-25,9,1820
2025-11-25,10,2050
2025-11-25,11,1706
2025-11-25,12,2141
2025-11-25,13,1975
2025-11-25,14,2090
2025-11-25,15,2126
2025-11-25,16,1592
2025-11-25,17,1926
2025-11-25,18,1904
2025-11-25,19,2102
2025-11-25,20,2416
2025-11-25,21,2593
2025-11-25,22,2664
2025-11-25,23,1685
2025-11-26,0,902
2025-11-26,1,326
2025-11-26,2,154
2025-11-26,3,1064
2025-11-26,4,146
2025-11-26,5,628
2025-11-26,6,719
2025-11-26,7,963
2025-11-26,8,1539
2025-11-26,9,2155
2025-11-26,10,2105
2025-11-26,11,1686
2025-11-26,12,1826
2025-11-26,13,2216
2025-11-26,14,2161
2025-11-26,15,1797
2025-11-26,16,1735
2025-11-26,17,1728
2025-11-26,18,2052
2025-11-26,19,2317
2025-11-26,20,2624
2025-11-26,21,2693
2025-11-26,22,2490
2025-11-26,23,1832
2025-11-27,0,880
2025-11-27,1,421
2025-11-27,2,189
2025-11-27,3,1476
2025-11-27,4,94
2025-11-27,5,145
2025-11-27,6,474
2025-11-27,7,907
2025-11-27,8,1913
2025-11-27,9,2016
2025-11-27,10,1774
2025-11-27,11,1772
2025-11-27,12,1814
2025-11-27,13,2221
2025-11-27,14,2013
2025-11-27,15,2024
2025-11-27,16,1891
2025-11-27,17,2092
2025-11-27,18,2366
2025-11-27,19,2375
2025-11-27,20,2935
2025-11-27,21,2952
2025-11-27,22,2639
2025-11-27,23,2260
2025-11-28,0,1140
2025-11-28,1,612
2025-11-28,2,211
2025-11-28,3,1881
2025-11-28,4,579
2025-11-28,5,306
2025-11-28,6,676
2025-11-28,7,1107
2025-11-28,8,1844
2025-11-28,9,2093
2025-11-28,10,2521
2025-11-28,11,2333
2025-11-28,12,2399
2025-11-28,13,2135
2025-11-28,14,2057
2025-11-28,15,2010
2025-11-28,16,2366
2025-11-28,17,2323
2025-11-28,18,2775
2025-11-28,19,2193
2025-11-28,20,2561
2025-11-28,21,2745
2025-11-28,22,2037
2025-11-28,23,2493
2025-11-29,0,913
2025-11-29,1,203
2025-11-29,2,202
2025-11-29,3,1673
2025-11-29,4,111
2025-11-29,5,918
2025-11-29,6,388
2025-11-29,7,781
2025-11-29,8,1605
2025-11-29,9,1901
2025-11-29,10,2158
2025-11-29,11,2098
2025-11-29,12,2226
2025-11-29,13,2198
2025-11-29,14,2072
2025-11-29,15,1983
2025-11-29,16,1634
2025-11-29,17,2171
2025-11-29,18,2306
2025-11-29,19,2120
2025-11-29,20,2642
2025-11-29,21,2446
2025-11-29,22,2590
2025-11-29,23,2133
2025-11-30,0,827
2025-11-30,1,415
2025-11-30,2,204
2025-11-30,3,1307
2025-11-30,4,60
2025-11-30,5,274
2025-11-30,6,640
2025-11-30,7,596
2025-11-30,8,1171
2025-11-30,9,1739
2025-11-30,10,2328
2025-11-30,11,2330
2025-11-30,12,2268
2025-11-30,13,2486
2025-11-30,14,2521
2025-11-30,15,2305
2025-11-30,16,2492
2025-11-30,17,2564
2025-11-30,18,3029
2025-11-30,19,3097
2025-11-30,20,4082
2025-11-30,21,4179
2025-11-30,22,4104
2025-11-30,23,3538
2025-12-01,0,1550
2025-12-01,1,424
2025-12-01,2,177
2025-12-01,3,1302
2025-12-01,4,113
2025-12-01,5,224
2025-12-01,6,729
2025-12-01,7,1036
2025-12-01,8,1868
2025-12-01,9,2379
2025-12-01,10,2400
2025-12-01,11,2364
2025-12-01,12,2160
2025-12-01,13,2644
2025-12-01,14,2720
2025-12-01,15,2550
2025-12-01,16,2177
2025-12-01,17,2201
2025-12-01,18,2336
2025-12-01,19,2571
2025-12-01,20,3224
2025-12-01,21,3247
2025-12-01,22,3283
2025-12-01,23,3016
2025-12-02,0,1126
2025-12-02,1,238
2025-12-02,2,106
2025-12-02,3,3051
2025-12-02,4,172
2025-12-02,5,794
2025-12-02,6,893
2025-12-02,7,863
2025-12-02,8,1759
2025-12-02,9,2212
2025-12-02,10,2135
2025-12-02,11,1751
2025-12-02,12,1910
2025-12-02,13,1900
2025-12-02,14,1778
2025-12-02,15,1733
2025-12-02,16,1541
2025-12-02,17,1679
2025-12-02,18,1841
2025-12-02,19,2348
2025-12-02,20,1949
2025-12-02,21,2312
2025-12-02,22,1995
2025-12-02,23,1454
2025-12-03,0,717
2025-12-03,1,423
2025-12-03,2,224
2025-12-03,3,1509
2025-12-03,4,101
2025-12-03,5,714
2025-12-03,6,605
2025-12-03,7,1141
2025-12-03,8,1772
2025-12-03,9,1826
2025-12-03,10,1999
2025-12-03,11,1806
2025-12-03,12,2133
2025-12-03,13,1995
2025-12-03,14,2157
2025-12-03,15,1871
2025-12-03,16,1827
2025-12-03,17,1655
2025-12-03,18,2238
2025-12-03,19,2177
2025-12-03,20,2543
2025-12-03,21,2825
2025-12-03,22,2239
2025-12-03,23,1736
2025-12-04,0,645
2025-12-04,1,297
2025-12-04,2,130
2025-12-04,3,2092
2025-12-04,4,171
2025-12-04,5,939
2025-12-04,6,582
2025-12-04,7,807
2025-12-04,8,1480
2025-12-04,9,2038
2025-12-04,10,2057
2025-12-04,11,2049
2025-12-04,12,2229
2025-12-04,13,2100
2025-12-04,14,2036
2025-12-04,15,1970
2025-12-04,16,1871
2025-12-04,17,161
2025-12-04,18,3266
2025-12-04,19,1932
2025-12-04,20,2606
2025-12-04,21,2841
2025-12-04,22,2528
2025-12-04,23,1772
2025-12-05,0,1022
2025-12-05,1,401
2025-12-05,2,263
2025-12-05,3,2779
2025-12-05,4,733
2025-12-05,5,1038
2025-12-05,6,605
2025-12-05,7,1016
2025-12-05,8,1379
2025-12-05,9,1574
2025-12-05,10,1751
2025-12-05,11,2242
2025-12-05,12,2353
2025-12-05,13,1972
2025-12-05,14,2315
2025-12-05,15,1934
2025-12-05,16,1603
2025-12-05,17,1760
2025-12-05,18,2005
2025-12-05,19,1755
2025-12-05,20,2064
2025-12-05,21,1993
2025-12-05,22,1872
2025-12-05,23,1611
2025-12-06,0,623
2025-12-06,1,312
2025-12-06,2,163
2025-12-06,3,1377
2025-12-06,4,340
2025-12-06,5,174
2025-12-06,6,223
2025-12-06,7,587
2025-12-06,8,896
2025-12-06,9,1713
2025-12-06,10,1570
2025-12-06,11,1868
2025-12-06,12,1854
2025-12-06,13,1931
2025-12-06,14,1925
2025-12-06,15,1808
2025-12-06,16,1542
2025-12-06,17,1691
2025-12-06,18,1783
2025-12-06,19,1852
2025-12-06,20,2023
2025-12-06,21,2035
2025-12-06,22,2200
2025-12-06,23,1691
2025-12-07,0,759
2025-12-07,1,545
2025-12-07,2,387
2025-12-07,3,977
2025-12-07,4,440
2025-12-07,5,89
2025-12-07,6,232
2025-12-07,7,563
2025-12-07,8,934
2025-12-07,9,1482
2025-12-07,10,1831
2025-12-07,11,1969
2025-12-07,12,1945
2025-12-07,13,2198
2025-12-07,14,2282
2025-12-07,15,1806
2025-12-07,16,2109
2025-12-07,17,2124
2025-12-07,18,2310
2025-12-07,19,2557
2025-12-07,20,3111
2025-12-07,21,3062
2025-12-07,22,2934
2025-12-07,23,1977
2025-12-08,0,845
2025-12-08,1,410
2025-12-08,2,270
2025-12-08,3,1312
2025-12-08,4,254
2025-12-08,5,252
2025-12-08,6,582
2025-12-08,7,1031
2025-12-08,8,1618
2025-12-08,9,2383
2025-12-08,10,2666
2025-12-08,11,2230
2025-12-08,12,2702
2025-12-08,13,2618
2025-12-08,14,2503
2025-12-08,15,2297
2025-12-08,16,1891
2025-12-08,17,2073
2025-12-08,18,2162
2025-12-08,19,2166
2025-12-08,20,2928
2025-12-08,21,3024
2025-12-08,22,3186
2025-12-08,23,1883
2025-12-09,0,961
2025-12-09,1,464
2025-12-09,2,468
2025-12-09,3,2492
2025-12-09,4,1345
2025-12-09,5,242
2025-12-09,6,445
2025-12-09,7,1133
2025-12-09,8,1493
2025-12-09,9,2285
2025-12-09,10,2382
2025-12-09,11,2181
2025-12-09,12,2387
2025-12-09,13,2675
2025-12-09,14,2308
2025-12-09,15,2012
2025-12-09,16,1911
2025-12-09,17,2000
2025-12-09,18,2333
2025-12-09,19,2683
2025-12-09,20,2744
2025-12-09,21,2913
2025-12-09,22,3154
2025-12-09,23,2069
2025-12-10,0,959
2025-12-10,1,354
2025-12-10,2,132
2025-12-10,3,2021
2025-12-10,4,126
2025-12-10,5,361
2025-12-10,6,723
2025-12-10,7,1075
2025-12-10,8,1781
2025-12-10,9,2415
2025-12-10,10,2781
2025-12-10,11,2442
2025-12-10,12,2706
2025-12-10,13,2502
2025-12-10,14,2588
2025-12-10,15,2127
2025-12-10,16,2075
2025-12-10,17,2377
2025-12-10,18,2250
2025-12-10,19,2768
2025-12-10,20,3306
2025-12-10,21,3136
2025-12-10,22,3048
2025-12-10,23,2145
2025-12-11,0,1008
2025-12-11,1,403
2025-12-11,2,202
2025-12-11,3,1914
2025-12-11,4,238
2025-12-11,5,302
2025-12-11,6,664
2025-12-11,7,1084
2025-12-11,8,1768
2025-12-11,9,2525
2025-12-11,10,2905
2025-12-11,11,2525
2025-12-11,12,2636
2025-12-11,13,2674
2025-12-11,14,2547
2025-12-11,15,2702
2025-12-11,16,2215
2025-12-11,17,2319
2025-12-11,18,2439
2025-12-11,19,3040
2025-12-11,20,3206
2025-12-11,21,3249
2025-12-11,22,3290
2025-12-11,23,2148
2025-12-12,0,1004
2025-12-12,1,351
2025-12-12,2,262
2025-12-12,3,1582
2025-12-12,4,334
2025-12-12,5,359
2025-12-12,6,535
2025-12-12,7,743
2025-12-12,8,1796
2025-12-12,9,2976
2025-12-12,10,2784
2025-12-12,11,2553
2025-12-12,12,2727
2025-12-12,13,2514
2025-12-12,14,2188
2025-12-12,15,2519
2025-12-12,16,2030
2025-12-12,17,2092
2025-12-12,18,1966
2025-12-12,19,1983
2025-12-12,20,2258
2025-12-12,21,2333
2025-12-12,22,2657
2025-12-12,23,1860
2025-12-13,0,1073
2025-12-13,1,380
2025-12-13,2,207
2025-12-13,3,2179
2025-12-13,4,142
2025-12-13,5,130
2025-12-13,6,451
2025-12-13,7,667
2025-12-13,8,1548
2025-12-13,9,2022
2025-12-13,10,2284
2025-12-13,11,2290
2025-12-13,12,2466
2025-12-13,13,2395
2025-12-13,14,2300
2025-12-13,15,2032
2025-12-13,16,2040
2025-12-13,17,2201
2025-12-13,18,2344
2025-12-13,19,2130
2025-12-13,20,2431
2025-12-13,21,2483
2025-12-13,22,2823
2025-12-13,23,2289
2025-12-14,0,972
2025-12-14,1,666
2025-12-14,2,222
2025-12-14,3,1114
2025-12-14,4,738
2025-12-14,5,278
2025-12-14,6,491
2025-12-14,7,586
2025-12-14,8,1292
2025-12-14,9,1898
2025-12-14,10,2339
2025-12-14,11,2468
2025-12-14,12,2535
2025-12-14,13,2683
2025-12-14,14,2553
2025-12-14,15,2506
2025-12-14,16,2341
2025-12-14,17,2670
2025-12-14,18,2678
2025-12-14,19,2941
2025-12-14,20,3530
2025-12-14,21,3983
2025-12-14,22,3726
2025-12-14,23,3432
2025-12-15,0,1351
2025-12-15,1,674
2025-12-15,2,222
2025-12-15,3,760
2025-12-15,4,164
2025-12-15,5,404
2025-12-15,6,752
2025-12-15,7,1313
2025-12-15,8,2941
2025-12-15,9,2644
2025-12-15,10,3205
2025-12-15,11,2390
2025-12-15,12,2498
2025-12-15,13,3425
2025-12-15,14,3453
2025-12-15,15,3158
2025-12-15,16,2681
2025-12-15,17,2598
2025-12-15,18,2618
2025-12-15,19,2571
2025-12-15,20,3845
2025-12-15,21,4073
2025-12-15,22,3135
2025-12-15,23,2954
2025-12-16,0,1390
2025-12-16,1,676
2025-12-16,2,235
2025-12-16,3,998
2025-12-16,4,305
2025-12-16,5,459
2025-12-16,6,986
2025-12-16,7,1333
2025-12-16,8,2152
2025-12-16,9,3191
2025-12-16,10,3340
2025-12-16,11,2863
2025-12-16,12,2773
2025-12-16,13,2810
2025-12-16,14,2936
2025-12-16,15,2430
2025-12-16,16,2335
2025-12-16,17,2880
2025-12-16,18,1957
2025-12-16,19,2994
2025-12-16,20,3073
2025-12-16,21,3591
2025-12-16,22,3736
2025-12-16,23,2806
2025-12-17,0,1412
2025-12-17,1,685
2025-12-17,2,432
2025-12-17,3,674
2025-12-17,4,84
2025-12-17,5,120
2025-12-17,6,712
2025-12-17,7,230
2025-12-17,8,126
2025-12-17,9,2337
2025-12-17,10,3921
2025-12-17,11,2589
2025-12-17,12,3445
2025-12-17,13,2691
2025-12-17,14,2756
2025-12-17,15,2420
2025-12-17,16,2022
2025-12-17,17,2370
2025-12-17,18,2227
2025-12-17,19,2370
2025-12-17,20,2925
2025-12-17,21,3317
2025-12-17,22,3456
2025-12-17,23,2507
2025-12-18,0,1330
2025-12-18,1,509
2025-12-18,2,275
2025-12-18,3,772
2025-12-18,4,136
2025-12-18,5,443
2025-12-18,6,1226
2025-12-18,7,1722
2025-12-18,8,1883
2025-12-18,9,2483
2025-12-18,10,2641
2025-12-18,11,2295
2025-12-18,12,2314
2025-12-18,13,2231
2025-12-18,14,2351
2025-12-18,15,2126
2025-12-18,16,1892
2025-12-18,17,2049
2025-12-18,18,2169
2025-12-18,19,2390
2025-12-18,20,2439
2025-12-18,21,2644
2025-12-18,22,2789
2025-12-18,23,2359
2025-12-19,0,1248
2025-12-19,1,390
2025-12-19,2,267
