datum,hodina,proces,celkem,pozde
2026-01-02,18,1. Pick,2428,3
2026-01-02,18,2. Pack,354,29
2026-01-02,18,3. Sort,1252,313
2026-01-02,18,4. EXP (ČS),273,5
2026-01-02,18,5. EXP (DLT),273,5
2026-01-02,18,7. BJ (ČS),1,1
2026-01-02,19,2. Pack,2074,323
2026-01-02,19,3. Sort,2428,587
2026-01-02,19,4. EXP (ČS),1606,1253
2026-01-02,19,5. EXP (DLT),27,1
2026-01-02,20,1. Pick,1041,44
2026-01-02,20,2. Pack,1041,196
2026-01-02,20,3. Sort,1041,342
2026-01-02,20,4. EXP (ČS),3121,992
2026-01-02,20,5. EXP (DLT),2208,214
2026-01-02,20,7. BJ (ČS),81,44
2026-01-02,21,1. Pick,410,1
2026-01-02,21,2. Pack,394,1
2026-01-02,21,3. Sort,43,5
2026-01-02,21,5. EXP (DLT),3301,606
2026-01-02,22,2. Pack,16,1
2026-01-02,22,3. Sort,367,19
2026-01-02,22,4. EXP (ČS),134,3
2026-01-02,22,5. EXP (DLT),43,3
2026-01-02,22,7. BJ (ČS),22,9
2026-01-02,23,1. Pick,156,0
2026-01-02,23,4. EXP (ČS),276,5
2026-01-02,23,5. EXP (DLT),91,0
2026-01-02,23,7. BJ (ČS),16,3
2026-01-03,0,1. Pick,624,5
2026-01-03,0,2. Pack,847,4
2026-01-03,0,5. EXP (DLT),298,5
2026-01-03,1,3. Sort,847,11
2026-01-03,2,1. Pick,5080,97
2026-01-03,2,4. EXP (ČS),847,5
2026-01-03,2,5. EXP (DLT),847,5
2026-01-03,2,7. BJ (ČS),13,3
2026-01-03,3,1. Pick,1822,8
2026-01-03,3,2. Pack,6897,63
2026-01-03,3,3. Sort,4919,208
2026-01-03,4,1. Pick,79,0
2026-01-03,4,2. Pack,84,0
2026-01-03,4,3. Sort,1822,10
2026-01-03,4,4. EXP (ČS),6736,73
2026-01-03,4,5. EXP (DLT),4919,63
2026-01-03,4,7. BJ (ČS),1453,398
2026-01-03,5,1. Pick,322,0
2026-01-03,5,2. Pack,322,0
2026-01-03,5,3. Sort,79,1
2026-01-03,5,4. EXP (ČS),5,0
2026-01-03,5,5. EXP (DLT),1822,10
2026-01-03,6,1. Pick,24,0
2026-01-03,6,2. Pack,24,0
2026-01-03,6,3. Sort,541,2
2026-01-03,6,4. EXP (ČS),86,1
2026-01-03,6,5. EXP (DLT),86,1
2026-01-03,6,7. BJ (ČS),50,8
2026-01-03,7,3. Sort,79,0
2026-01-03,7,4. EXP (ČS),541,2
2026-01-03,7,5. EXP (DLT),517,2
2026-01-03,7,7. BJ (ČS),58,22
2026-01-03,8,1. Pick,834,0
2026-01-03,8,2. Pack,396,0
2026-01-03,8,4. EXP (ČS),79,0
2026-01-03,8,5. EXP (DLT),24,0
2026-01-03,9,1. Pick,11,0
2026-01-03,9,2. Pack,449,0
2026-01-03,9,3. Sort,834,6
2026-01-03,9,5. EXP (DLT),520,10
2026-01-03,10,1. Pick,166,0
2026-01-03,10,2. Pack,166,0
2026-01-03,10,3. Sort,11,0
2026-01-03,10,4. EXP (ČS),834,6
2026-01-03,10,5. EXP (DLT),834,6
2026-01-03,10,7. BJ (ČS),13,1
2026-01-03,11,3. Sort,166,0
2026-01-03,11,4. EXP (ČS),11,0
2026-01-03,11,5. EXP (DLT),11,0
2026-01-03,12,1. Pick,262,6
2026-01-03,12,2. Pack,67,0
2026-01-03,12,4. EXP (ČS),166,0
2026-01-03,12,5. EXP (DLT),171,0
2026-01-03,12,7. BJ (ČS),16,1
2026-01-03,13,2. Pack,195,3
2026-01-03,13,3. Sort,235,2
2026-01-03,13,5. EXP (DLT),74,0
2026-01-03,14,1. Pick,2570,5
2026-01-03,14,3. Sort,27,0
2026-01-03,14,4. EXP (ČS),262,2
2026-01-03,14,5. EXP (DLT),235,0
2026-01-03,14,7. BJ (ČS),2,0
2026-01-03,15,1. Pick,195,4
2026-01-03,15,2. Pack,2570,6
2026-01-03,15,3. Sort,2570,10
2026-01-03,16,1. Pick,237,8
2026-01-03,16,2. Pack,195,2
2026-01-03,16,3. Sort,195,0
2026-01-03,16,4. EXP (ČS),2570,10
2026-01-03,16,5. EXP (DLT),2559,10
2026-01-03,16,7. BJ (ČS),683,28
2026-01-03,17,2. Pack,237,8
2026-01-03,17,3. Sort,237,9
2026-01-03,17,4. EXP (ČS),195,0
2026-01-03,17,5. EXP (DLT),206,0
2026-01-03,18,1. Pick,2946,17
2026-01-03,18,2. Pack,335,0
2026-01-03,18,4. EXP (ČS),237,9
2026-01-03,18,5. EXP (DLT),237,9
2026-01-03,18,7. BJ (ČS),6,1
2026-01-03,19,2. Pack,2611,69
2026-01-03,19,3. Sort,2946,73
2026-01-03,19,4. EXP (ČS),335,0
2026-01-03,19,5. EXP (DLT),27,2
2026-01-03,19,7. BJ (ČS),2,0
2026-01-03,20,1. Pick,1714,1
2026-01-03,20,2. Pack,1714,1
2026-01-03,20,3. Sort,419,18
2026-01-03,20,4. EXP (ČS),3032,439
2026-01-03,20,5. EXP (DLT),349,3
2026-01-03,20,7. BJ (ČS),35,21
2026-01-03,21,1. Pick,463,0
2026-01-03,21,2. Pack,411,3
2026-01-03,21,3. Sort,1396,7
2026-01-03,21,5. EXP (DLT),3477,516
2026-01-03,22,2. Pack,52,0
2026-01-03,22,3. Sort,362,6
2026-01-03,22,4. EXP (ČS),1460,7
2026-01-03,22,5. EXP (DLT),101,0
2026-01-03,22,7. BJ (ČS),67,9
2026-01-03,23,1. Pick,223,0
2026-01-03,23,4. EXP (ČS),298,5
2026-01-03,23,5. EXP (DLT),1087,6
2026-01-03,23,7. BJ (ČS),34,11
2026-01-04,0,1. Pick,936,3
2026-01-04,0,2. Pack,1097,1
2026-01-04,0,5. EXP (DLT),296,6
2026-01-04,1,3. Sort,1097,1
2026-01-04,2,1. Pick,5922,17
2026-01-04,2,4. EXP (ČS),1097,2
2026-01-04,2,5. EXP (DLT),1097,2
2026-01-04,2,7. BJ (ČS),32,3
2026-01-04,3,1. Pick,1953,0
2026-01-04,3,2. Pack,7870,0
2026-01-04,3,3. Sort,5791,44
2026-01-04,4,1. Pick,70,0
2026-01-04,4,2. Pack,75,0
2026-01-04,4,3. Sort,1953,7
2026-01-04,4,4. EXP (ČS),7739,27
2026-01-04,4,5. EXP (DLT),5791,20
2026-01-04,4,7. BJ (ČS),3048,797
2026-01-04,5,1. Pick,427,0
2026-01-04,5,2. Pack,427,1
2026-01-04,5,3. Sort,70,12
2026-01-04,5,4. EXP (ČS),5,0
2026-01-04,5,5. EXP (DLT),1953,7
2026-01-04,5,7. BJ (ČS),1,0
2026-01-04,6,1. Pick,1835,11
2026-01-04,6,2. Pack,1835,62
2026-01-04,6,3. Sort,703,11
2026-01-04,6,4. EXP (ČS),79,0
2026-01-04,6,5. EXP (DLT),79,0
2026-01-04,6,7. BJ (ČS),10,2
2026-01-04,7,3. Sort,1615,76
2026-01-04,7,4. EXP (ČS),703,9
2026-01-04,7,5. EXP (DLT),322,1
2026-01-04,7,7. BJ (ČS),2,2
2026-01-04,8,1. Pick,848,17
2026-01-04,8,2. Pack,365,18
2026-01-04,8,4. EXP (ČS),1615,41
2026-01-04,8,5. EXP (DLT),381,8
2026-01-04,8,7. BJ (ČS),35,26
2026-01-04,9,1. Pick,37,0
2026-01-04,9,2. Pack,497,10
2026-01-04,9,3. Sort,848,10
2026-01-04,9,5. EXP (DLT),1253,39
2026-01-04,10,1. Pick,457,1
2026-01-04,10,2. Pack,480,37
2026-01-04,10,3. Sort,14,1
2026-01-04,10,4. EXP (ČS),848,19
2026-01-04,10,5. EXP (DLT),848,2
2026-01-04,10,7. BJ (ČS),43,5
2026-01-04,11,3. Sort,480,38
2026-01-04,11,4. EXP (ČS),14,1
2026-01-04,11,5. EXP (DLT),14,1
2026-01-04,12,1. Pick,325,24
2026-01-04,12,2. Pack,92,0
2026-01-04,12,4. EXP (ČS),480,20
2026-01-04,12,5. EXP (DLT),335,0
2026-01-04,12,7. BJ (ČS),63,9
2026-01-04,13,1. Pick,2176,23
2026-01-04,13,2. Pack,2114,70
2026-01-04,13,3. Sort,277,3
2026-01-04,13,5. EXP (DLT),306,18
2026-01-04,14,1. Pick,3428,36
2026-01-04,14,2. Pack,295,2
2026-01-04,14,3. Sort,1929,34
2026-01-04,14,4. EXP (ČS),325,1
2026-01-04,14,5. EXP (DLT),277,0
2026-01-04,14,7. BJ (ČS),16,0
2026-01-04,15,1. Pick,229,1
2026-01-04,15,2. Pack,3428,38
2026-01-04,15,3. Sort,3428,110
2026-01-04,15,4. EXP (ČS),1881,360
2026-01-04,15,7. BJ (ČS),66,56
2026-01-04,16,1. Pick,279,0
2026-01-04,16,2. Pack,229,6
2026-01-04,16,3. Sort,229,2
2026-01-04,16,4. EXP (ČS),3428,49
2026-01-04,16,5. EXP (DLT),5295,408
2026-01-04,16,7. BJ (ČS),1331,436
2026-01-04,17,1. Pick,585,0
2026-01-04,17,2. Pack,864,14
2026-01-04,17,3. Sort,279,3
2026-01-04,17,4. EXP (ČS),229,2
2026-01-04,17,5. EXP (DLT),243,2
2026-01-04,18,1. Pick,2519,6
2026-01-04,18,2. Pack,458,6
2026-01-04,18,3. Sort,880,68
2026-01-04,18,4. EXP (ČS),279,2
2026-01-04,18,5. EXP (DLT),279,2
2026-01-04,18,7. BJ (ČS),2,0
2026-01-04,19,2. Pack,2061,126
2026-01-04,19,3. Sort,2519,266
2026-01-04,19,4. EXP (ČS),1469,69
2026-01-04,19,5. EXP (DLT),48,1
2026-01-04,19,7. BJ (ČS),159,49
2026-01-04,20,1. Pick,513,9
2026-01-04,20,2. Pack,513,38
2026-01-04,20,3. Sort,513,88
2026-01-04,20,4. EXP (ČS),2664,228
2026-01-04,20,5. EXP (DLT),1333,69
2026-01-04,20,7. BJ (ČS),8,2
2026-01-04,21,1. Pick,471,8
2026-01-04,21,2. Pack,425,11
2026-01-04,21,3. Sort,71,2
2026-01-04,21,5. EXP (DLT),2572,141
2026-01-04,22,2. Pack,46,0
2026-01-04,22,3. Sort,400,36
2026-01-04,22,4. EXP (ČS),175,1
2026-01-04,22,5. EXP (DLT),71,1
2026-01-04,22,7. BJ (ČS),47,2
2026-01-04,23,1. Pick,161,5
2026-01-04,23,4. EXP (ČS),296,6
2026-01-04,23,5. EXP (DLT),376,1
2026-01-04,23,7. BJ (ČS),16,1
2026-01-05,0,1. Pick,735,0
2026-01-05,0,2. Pack,901,0
2026-01-05,0,5. EXP (DLT),287,1
2026-01-05,1,3. Sort,901,0
2026-01-05,2,1. Pick,5425,0
2026-01-05,2,4. EXP (ČS),901,130
2026-01-05,2,5. EXP (DLT),901,130
2026-01-05,2,7. BJ (ČS),1,0
2026-01-05,3,1. Pick,1978,0
2026-01-05,3,2. Pack,7397,1
2026-01-05,3,3. Sort,5289,17
2026-01-05,4,1. Pick,89,0
2026-01-05,4,2. Pack,95,0
2026-01-05,4,3. Sort,1978,3
2026-01-05,4,4. EXP (ČS),7261,20
2026-01-05,4,5. EXP (DLT),5289,17
2026-01-05,4,7. BJ (ČS),2366,120
2026-01-05,5,1. Pick,331,0
2026-01-05,5,2. Pack,331,0
2026-01-05,5,3. Sort,89,1
2026-01-05,5,4. EXP (ČS),6,0
2026-01-05,5,5. EXP (DLT),1978,3
2026-01-05,6,1. Pick,318,0
2026-01-05,6,2. Pack,318,2
2026-01-05,6,3. Sort,690,26
2026-01-05,6,4. EXP (ČS),70,0
2026-01-05,6,5. EXP (DLT),70,0
2026-01-05,6,7. BJ (ČS),25,14
2026-01-05,7,3. Sort,186,4
2026-01-05,7,4. EXP (ČS),690,18
2026-01-05,7,5. EXP (DLT),427,2
2026-01-05,7,7. BJ (ČS),19,8
2026-01-05,8,1. Pick,1504,0
2026-01-05,8,2. Pack,584,7
2026-01-05,8,4. EXP (ČS),186,22
2026-01-05,8,5. EXP (DLT),263,16
2026-01-05,8,7. BJ (ČS),1,0
2026-01-05,9,1. Pick,6,0
2026-01-05,9,2. Pack,926,0
2026-01-05,9,3. Sort,1504,16
2026-01-05,9,5. EXP (DLT),256,2
2026-01-05,10,1. Pick,125,0
2026-01-05,10,2. Pack,125,1
2026-01-05,10,3. Sort,6,0
2026-01-05,10,4. EXP (ČS),1504,16
2026-01-05,10,5. EXP (DLT),1504,16
2026-01-05,10,7. BJ (ČS),195,79
2026-01-05,11,3. Sort,125,4
2026-01-05,11,4. EXP (ČS),6,0
2026-01-05,11,5. EXP (DLT),6,0
2026-01-05,12,1. Pick,242,3
2026-01-05,12,2. Pack,80,1
2026-01-05,12,4. EXP (ČS),125,2
2026-01-05,12,5. EXP (DLT),246,16
2026-01-05,12,7. BJ (ČS),144,88
2026-01-05,13,1. Pick,1630,3
2026-01-05,13,2. Pack,1685,12
2026-01-05,13,3. Sort,216,1
2026-01-05,13,5. EXP (DLT),10,0
2026-01-05,14,1. Pick,3596,11
2026-01-05,14,2. Pack,107,3
2026-01-05,14,3. Sort,1549,35
2026-01-05,14,4. EXP (ČS),242,1
2026-01-05,14,5. EXP (DLT),216,1
2026-01-05,14,7. BJ (ČS),56,8
2026-01-05,15,1. Pick,159,1
2026-01-05,15,2. Pack,3596,8
2026-01-05,15,3. Sort,3596,84
2026-01-05,15,4. EXP (ČS),1523,23
2026-01-05,15,7. BJ (ČS),89,88
2026-01-05,16,1. Pick,255,0
2026-01-05,16,2. Pack,159,1
2026-01-05,16,3. Sort,159,2
2026-01-05,16,4. EXP (ČS),3596,869
2026-01-05,16,5. EXP (DLT),5089,159
2026-01-05,16,7. BJ (ČS),2333,1011
2026-01-05,17,2. Pack,255,2
2026-01-05,17,3. Sort,255,6
2026-01-05,17,4. EXP (ČS),159,7
2026-01-05,17,5. EXP (DLT),189,5
2026-01-05,18,1. Pick,3065,9
2026-01-05,18,2. Pack,317,2
2026-01-05,18,3. Sort,107,0
2026-01-05,18,4. EXP (ČS),255,4
2026-01-05,18,5. EXP (DLT),255,4
2026-01-05,18,7. BJ (ČS),85,15
2026-01-05,19,2. Pack,2748,80
2026-01-05,19,3. Sort,3065,186
2026-01-05,19,4. EXP (ČS),424,107
2026-01-05,19,5. EXP (DLT),26,0
2026-01-05,19,7. BJ (ČS),118,75
2026-01-05,20,1. Pick,1484,0
2026-01-05,20,2. Pack,1484,24
2026-01-05,20,3. Sort,302,33
2026-01-05,20,4. EXP (ČS),3054,101
2026-01-05,20,5. EXP (DLT),560,107
2026-01-05,20,7. BJ (ČS),26,10
2026-01-05,21,1. Pick,489,0
2026-01-05,21,2. Pack,467,0
2026-01-05,21,3. Sort,1290,17
2026-01-05,21,5. EXP (DLT),3133,47
2026-01-05,22,2. Pack,22,0
2026-01-05,22,3. Sort,381,2
2026-01-05,22,4. EXP (ČS),1389,5
2026-01-05,22,5. EXP (DLT),108,0
2026-01-05,22,7. BJ (ČS),55,12
2026-01-05,23,1. Pick,166,3
2026-01-05,23,4. EXP (ČS),287,1
2026-01-05,23,5. EXP (DLT),654,4
2026-01-05,23,7. BJ (ČS),25,9
2026-01-06,0,1. Pick,594,1
2026-01-06,0,2. Pack,780,1
2026-01-06,0,5. EXP (DLT),328,2
2026-01-06,1,3. Sort,780,4
2026-01-06,2,1. Pick,6917,0
2026-01-06,2,2. Pack,16,0
2026-01-06,2,4. EXP (ČS),780,588
2026-01-06,2,5. EXP (DLT),780,13
2026-01-06,2,7. BJ (ČS),21,14
2026-01-06,3,1. Pick,2636,0
2026-01-06,3,2. Pack,9427,1
2026-01-06,3,3. Sort,6787,43
2026-01-06,4,1. Pick,125,0
2026-01-06,4,2. Pack,212,0
2026-01-06,4,3. Sort,2636,4
2026-01-06,4,4. EXP (ČS),9313,47
2026-01-06,4,5. EXP (DLT),6787,27
2026-01-06,4,7. BJ (ČS),3916,182
2026-01-06,5,1. Pick,464,0
2026-01-06,5,2. Pack,487,0
2026-01-06,5,3. Sort,125,1
2026-01-06,5,4. EXP (ČS),110,0
2026-01-06,5,5. EXP (DLT),2636,4
2026-01-06,5,7. BJ (ČS),49,4
2026-01-06,6,1. Pick,1854,2
2026-01-06,6,2. Pack,1854,45
2026-01-06,6,3. Sort,642,23
2026-01-06,6,4. EXP (ČS),89,0
2026-01-06,6,5. EXP (DLT),89,0
2026-01-06,6,7. BJ (ČS),14,8
2026-01-06,7,3. Sort,1679,72
2026-01-06,7,4. EXP (ČS),642,10
2026-01-06,7,5. EXP (DLT),331,0
2026-01-06,7,7. BJ (ČS),6,2
2026-01-06,8,1. Pick,1046,3
2026-01-06,8,2. Pack,494,1
2026-01-06,8,4. EXP (ČS),1679,57
2026-01-06,8,5. EXP (DLT),311,10
2026-01-06,8,7. BJ (ČS),22,1
2026-01-06,9,1. Pick,40,0
2026-01-06,9,2. Pack,559,0
2026-01-06,9,3. Sort,1046,3
2026-01-06,9,5. EXP (DLT),1288,35
2026-01-06,10,1. Pick,408,3
2026-01-06,10,2. Pack,441,6
2026-01-06,10,3. Sort,7,0
2026-01-06,10,4. EXP (ČS),1046,4
2026-01-06,10,5. EXP (DLT),1046,4
2026-01-06,10,7. BJ (ČS),161,10
2026-01-06,11,3. Sort,441,12
2026-01-06,11,4. EXP (ČS),7,0
2026-01-06,11,5. EXP (DLT),7,0
2026-01-06,12,1. Pick,321,14
2026-01-06,12,2. Pack,116,0
2026-01-06,12,4. EXP (ČS),441,35
2026-01-06,12,5. EXP (DLT),271,1
2026-01-06,12,7. BJ (ČS),86,40
2026-01-06,13,1. Pick,1638,9
2026-01-06,13,2. Pack,1681,4
2026-01-06,13,3. Sort,284,3
2026-01-06,13,5. EXP (DLT),306,34
2026-01-06,14,1. Pick,4164,4
2026-01-06,14,2. Pack,162,0
2026-01-06,14,3. Sort,1513,9
2026-01-06,14,4. EXP (ČS),321,5
2026-01-06,14,5. EXP (DLT),284,3
2026-01-06,14,7. BJ (ČS),40,8
2026-01-06,15,1. Pick,259,1
2026-01-06,15,2. Pack,4164,9
2026-01-06,15,3. Sort,4164,18
2026-01-06,15,4. EXP (ČS),1476,11
2026-01-06,15,7. BJ (ČS),34,5
2026-01-06,16,1. Pick,296,0
2026-01-06,16,2. Pack,259,0
2026-01-06,16,3. Sort,259,1
2026-01-06,16,4. EXP (ČS),4164,14
2026-01-06,16,5. EXP (DLT),5624,22
2026-01-06,16,7. BJ (ČS),2403,46
2026-01-06,17,1. Pick,373,1
2026-01-06,17,2. Pack,669,1
2026-01-06,17,3. Sort,296,7
2026-01-06,17,4. EXP (ČS),259,1
2026-01-06,17,5. EXP (DLT),275,4
2026-01-06,18,1. Pick,2143,4
2026-01-06,18,2. Pack,319,1
2026-01-06,18,3. Sort,535,31
2026-01-06,18,4. EXP (ČS),296,8
2026-01-06,18,5. EXP (DLT),296,8
2026-01-06,18,7. BJ (ČS),36,7
2026-01-06,19,2. Pack,1824,1
2026-01-06,19,3. Sort,2143,26
2026-01-06,19,4. EXP (ČS),994,15
2026-01-06,19,5. EXP (DLT),37,2
2026-01-06,19,7. BJ (ČS),99,12
2026-01-06,20,1. Pick,366,2
2026-01-06,20,2. Pack,366,5
2026-01-06,20,3. Sort,366,22
2026-01-06,20,4. EXP (ČS),2259,70
2026-01-06,20,5. EXP (DLT),850,14
2026-01-06,20,7. BJ (ČS),24,0
2026-01-06,21,1. Pick,510,0
2026-01-06,21,2. Pack,483,15
2026-01-06,21,3. Sort,96,3
2026-01-06,21,5. EXP (DLT),2353,43
2026-01-06,22,2. Pack,27,0
2026-01-06,22,3. Sort,414,14
2026-01-06,22,4. EXP (ČS),182,3
2026-01-06,22,5. EXP (DLT),96,3
2026-01-06,22,7. BJ (ČS),48,7
2026-01-06,23,1. Pick,186,0
2026-01-06,23,4. EXP (ČS),328,2
2026-01-06,23,5. EXP (DLT),713,0
2026-01-06,23,7. BJ (ČS),22,2
2026-01-07,0,1. Pick,873,0
2026-01-07,0,2. Pack,1038,0
2026-01-07,0,3. Sort,13,0
2026-01-07,0,5. EXP (DLT),310,6
2026-01-07,1,3. Sort,1025,19
2026-01-07,1,4. EXP (ČS),13,1
2026-01-07,1,5. EXP (DLT),13,1
2026-01-07,2,1. Pick,6693,0
2026-01-07,2,2. Pack,9,0
2026-01-07,2,4. EXP (ČS),1025,599
2026-01-07,2,5. EXP (DLT),1025,599
2026-01-07,2,7. BJ (ČS),123,78
2026-01-07,3,1. Pick,2479,0
2026-01-07,3,2. Pack,9032,1
2026-01-07,3,3. Sort,6527,92
2026-01-07,4,1. Pick,169,0
2026-01-07,4,2. Pack,268,0
2026-01-07,4,3. Sort,2479,19
2026-01-07,4,4. EXP (ČS),8875,55
2026-01-07,4,5. EXP (DLT),6527,36
2026-01-07,4,7. BJ (ČS),3905,161
2026-01-07,5,1. Pick,457,0
2026-01-07,5,2. Pack,489,0
2026-01-07,5,3. Sort,169,20
2026-01-07,5,4. EXP (ČS),131,6
2026-01-07,5,5. EXP (DLT),2479,19
2026-01-07,5,7. BJ (ČS),53,27
2026-01-07,6,1. Pick,1720,9
2026-01-07,6,2. Pack,1720,14
2026-01-07,6,3. Sort,690,4
2026-01-07,6,4. EXP (ČS),125,1
2026-01-07,6,5. EXP (DLT),125,1
2026-01-07,6,7. BJ (ČS),40,5
2026-01-07,7,3. Sort,1624,44
2026-01-07,7,4. EXP (ČS),690,4
2026-01-07,7,5. EXP (DLT),464,4
2026-01-07,7,7. BJ (ČS),297,77
2026-01-07,8,1. Pick,1178,1
2026-01-07,8,2. Pack,621,1
2026-01-07,8,4. EXP (ČS),1625,33
2026-01-07,8,5. EXP (DLT),226,0
2026-01-07,8,7. BJ (ČS),57,19
2026-01-07,9,1. Pick,31,0
2026-01-07,9,2. Pack,557,14
2026-01-07,9,3. Sort,1178,10
2026-01-07,9,5. EXP (DLT),1435,31
2026-01-07,10,1. Pick,528,1
2026-01-07,10,2. Pack,559,11
2026-01-07,10,3. Sort,6,0
2026-01-07,10,4. EXP (ČS),1178,8
2026-01-07,10,5. EXP (DLT),1178,8
2026-01-07,10,7. BJ (ČS),142,7
2026-01-07,11,1. Pick,165,0
2026-01-07,11,2. Pack,4,0
2026-01-07,11,3. Sort,553,23
2026-01-07,11,4. EXP (ČS),6,2
2026-01-07,11,5. EXP (DLT),6,2
2026-01-07,12,1. Pick,340,8
2026-01-07,12,2. Pack,281,1
2026-01-07,12,3. Sort,165,0
2026-01-07,12,4. EXP (ČS),553,4
2026-01-07,12,5. EXP (DLT),352,1
2026-01-07,12,7. BJ (ČS),97,23
2026-01-07,13,1. Pick,1901,4
2026-01-07,13,2. Pack,2007,34
2026-01-07,13,3. Sort,303,4
2026-01-07,13,4. EXP (ČS),174,3
2026-01-07,13,5. EXP (DLT),496,2
2026-01-07,13,7. BJ (ČS),63,1
2026-01-07,14,1. Pick,3662,2
2026-01-07,14,2. Pack,114,2
2026-01-07,14,3. Sort,1824,4
2026-01-07,14,4. EXP (ČS),331,0
2026-01-07,14,5. EXP (DLT),303,0
2026-01-07,14,7. BJ (ČS),70,57
2026-01-07,15,1. Pick,192,6
2026-01-07,15,2. Pack,3669,6
2026-01-07,15,3. Sort,3662,15
2026-01-07,15,4. EXP (ČS),1787,224
2026-01-07,15,7. BJ (ČS),62,39
2026-01-07,16,2. Pack,185,0
2026-01-07,16,3. Sort,192,0
2026-01-07,16,4. EXP (ČS),3662,14
2026-01-07,16,5. EXP (DLT),5434,238
2026-01-07,16,7. BJ (ČS),1541,27
2026-01-07,17,1. Pick,419,0
2026-01-07,17,2. Pack,404,0
2026-01-07,17,4. EXP (ČS),192,0
2026-01-07,17,5. EXP (DLT),207,0
2026-01-07,17,7. BJ (ČS),190,134
2026-01-07,18,1. Pick,2357,2
2026-01-07,18,2. Pack,383,0
2026-01-07,18,3. Sort,533,30
2026-01-07,19,1. Pick,254,0
2026-01-07,19,2. Pack,1998,17
2026-01-07,19,3. Sort,2357,126
2026-01-07,19,4. EXP (ČS),658,12
2026-01-07,19,5. EXP (DLT),52,0
2026-01-07,19,7. BJ (ČS),43,0
2026-01-07,20,1. Pick,357,0
2026-01-07,20,2. Pack,598,5
2026-01-07,20,3. Sort,607,48
2026-01-07,20,4. EXP (ČS),2772,53
2026-01-07,20,5. EXP (DLT),1015,13
2026-01-07,20,7. BJ (ČS),112,1
2026-01-07,21,1. Pick,502,3
2026-01-07,21,2. Pack,477,3
2026-01-07,21,3. Sort,112,2
2026-01-07,21,4. EXP (ČS),245,0
2026-01-07,21,5. EXP (DLT),2752,48
2026-01-07,21,7. BJ (ČS),55,8
2026-01-07,22,2. Pack,29,0
2026-01-07,22,3. Sort,394,15
2026-01-07,22,4. EXP (ČS),112,0
2026-01-07,22,5. EXP (DLT),112,0
2026-01-07,22,7. BJ (ČS),33,4
2026-01-07,23,1. Pick,165,0
2026-01-07,23,4. EXP (ČS),394,7
2026-01-07,23,5. EXP (DLT),83,0
2026-01-07,23,7. BJ (ČS),45,6
2026-01-08,0,1. Pick,838,1
2026-01-08,0,2. Pack,975,0
2026-01-08,0,3. Sort,10,0
2026-01-08,0,5. EXP (DLT),360,18
2026-01-08,1,3. Sort,965,33
2026-01-08,1,4. EXP (ČS),10,0
2026-01-08,1,5. EXP (DLT),10,0
2026-01-08,2,1. Pick,5980,2
2026-01-08,2,2. Pack,8,0
2026-01-08,2,4. EXP (ČS),965,649
2026-01-08,2,5. EXP (DLT),965,9
2026-01-08,2,7. BJ (ČS),150,97
2026-01-08,3,1. Pick,2276,0
2026-01-08,3,2. Pack,8123,4
2026-01-08,3,3. Sort,5878,95
2026-01-08,4,1. Pick,115,0
2026-01-08,4,2. Pack,219,0
2026-01-08,4,3. Sort,2276,10
2026-01-08,4,4. EXP (ČS),8029,59
2026-01-08,4,5. EXP (DLT),5878,49
2026-01-08,4,7. BJ (ČS),3673,196
2026-01-08,5,1. Pick,476,0
2026-01-08,5,2. Pack,497,0
2026-01-08,5,3. Sort,115,0
2026-01-08,5,4. EXP (ČS),125,2
2026-01-08,5,5. EXP (DLT),2276,10
2026-01-08,5,7. BJ (ČS),48,14
2026-01-08,6,1. Pick,1431,21
2026-01-08,6,2. Pack,1431,37
2026-01-08,6,3. Sort,630,33
2026-01-08,6,4. EXP (ČS),169,4
2026-01-08,6,5. EXP (DLT),169,4
2026-01-08,6,7. BJ (ČS),50,12
2026-01-08,7,3. Sort,1424,79
2026-01-08,7,4. EXP (ČS),630,14
2026-01-08,7,5. EXP (DLT),457,0
2026-01-08,7,7. BJ (ČS),728,369
2026-01-08,8,1. Pick,1289,2
2026-01-08,8,2. Pack,687,0
2026-01-08,8,4. EXP (ČS),1428,76
2026-01-08,8,5. EXP (DLT),173,14
2026-01-08,8,7. BJ (ČS),35,17
2026-01-08,9,1. Pick,25,1
2026-01-08,9,2. Pack,602,0
2026-01-08,9,3. Sort,1289,67
2026-01-08,9,5. EXP (DLT),1253,41
2026-01-08,10,1. Pick,312,1
2026-01-08,10,2. Pack,337,2
2026-01-08,10,3. Sort,9,0
2026-01-08,10,4. EXP (ČS),1289,23
2026-01-08,10,5. EXP (DLT),1289,23
2026-01-08,10,7. BJ (ČS),218,78
2026-01-08,11,1. Pick,264,0
2026-01-08,11,2. Pack,4,0
2026-01-08,11,3. Sort,328,12
2026-01-08,11,4. EXP (ČS),9,0
2026-01-08,11,5. EXP (DLT),9,0
2026-01-08,12,1. Pick,321,1
2026-01-08,12,2. Pack,400,0
2026-01-08,12,3. Sort,264,22
2026-01-08,12,4. EXP (ČS),328,13
2026-01-08,12,5. EXP (DLT),295,12
2026-01-08,12,7. BJ (ČS),101,44
2026-01-08,13,1. Pick,1832,8
2026-01-08,13,2. Pack,1923,7
2026-01-08,13,3. Sort,283,5
2026-01-08,13,4. EXP (ČS),275,21
2026-01-08,13,5. EXP (DLT),463,26
2026-01-08,13,7. BJ (ČS),108,48
